smiles,label
NC(CC(=O)N1CCCC1C(=O)NCc1ccccc1)Cc1ccccc1F,0.405781721
NC(C(=O)N1CCSC1)C1CCC(NC(=O)c2ccc3ccccc3c2)CC1,-0.574844999
NC(CC(=O)N1CCn2nccc21)Cc1cc(F)ccc1F,0.677576586
NC(CC(=O)N1CCCC1C(=O)NCc1ccc(C(=O)O)cc1)Cc1ccc(F)c(F)c1,-0.190182483
CS(=O)(=O)Nc1cccc(NC(=O)CN2CCN(C(=O)CC(N)Cc3ccc(F)c(F)c3)C(Cc3ccccc3)C2)c1,0.621340529
NC(C(=O)N1CCCC1)C1CCC(NS(=O)(=O)c2ccc(NS(=O)(=O)CC(F)(F)F)cc2)CC1,-1.206098656
CN(C)C(=O)C(c1ccc(-c2ccc(F)cc2)cc1)C(N)C(=O)N1CCCCC1,0.41188654
CC(CC(=O)NC(C)(C)c1ccccc1)NCC(=O)N1CCCC1C#N,-0.36539101
CC(C)(CC(=O)Nc1ccc(-c2ccccc2)cc1)NCC(=O)N1CCCC1C#N,0.195766584
O=C(C1CC(Nc2ccccc2)CN1)N1CCSC1,0.013166688
COc1cc2c(cc1OC)C1CC(N)C(c3ccc(C)cc3)CN1CC2,1.305653344
COc1cc2c(cc1OC)C1CC(N)C(c3ccccc3)CN1CC2,0.106202766
COc1cccc(C2CN(c3ccc(OC)c(OC)c3)CCC2N)c1,1.572380688
COc1ccc(N2CCC(N)C(c3ccc(C)c(C)c3)C2)cc1OC,1.633126292
CCCCC1CN(c2cccc3c2CCCC3)CCC1N,1.38124614
CCCCC1CN(c2cc(OC)c(OC)c(OC)c2)CCC1N,0.844226872
CCCCC1CN(c2ccc(Oc3ccccc3)cc2)CCC1N,1.410853686
NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,-0.621425979
CCCCC1CN(c2ccccc2)CCC1N,1.672872578
N#CC1CCCN1C(=O)C1CN(Cc2cnc3ccccc3c2)CC1N,-0.943494335
N#CC1CCCN1C(=O)CCNCCNc1ccc([N+](=O)[O-])cn1,1.477475925
CC(C)NCC(=O)N1CCCC1C#N,0.093867248
O=C(C1CC(N2CCCc3ccccc32)CN1)N1CCSC1,-0.069005761
Cn1c(-c2ccc(F)cc2)nc2c1CCN(C(=O)CC(N)Cc1cc(F)ccc1F)C2,0.207877351
N#CC1CCCN1C(=O)CNC12CC3CC(CC(C3)C1)C2,-1.162856685
NC(C(=O)N1CCSC1)C1CCC(NC(=O)c2cccc3ccccc23)C1,-0.331402612
COc1ccc(NC(=O)OC2CCCC(C(N)C(=O)N3CCCC3)C2)cc1,0.074365112
CN(C)C(=O)C(c1ccc(-c2ccc(F)cc2)cc1)C(N)C(=O)N1CCOCC1,0.394937524
O=C(C1CC(N2CCc3cc(Cl)ccc32)CN1)N1CCSC1,-0.906821717
N#Cc1ccc(CN(Cc2ccc(C#N)cc2)C2CNC(C(=O)N3CCSC3)C2)cc1,-0.933900556
N#CC1CCCN1C(=O)CNC1C2CC3CC(C2)CC1C3,-0.719761544
COc1ccc(-c2cc(N3CC(N)C(c4ccccc4)C3)ncn2)cc1,0.844226872
NC1CN(c2cc(-c3ccccc3Cl)ncn2)CC1c1cc(F)c(F)cc1F,0.185483535
N#Cc1ccccc1-c1cc(N2CC(N)C(c3cc(F)c(F)cc3F)C2)ncn1,-0.125180507
COc1ccc(-c2cc(N3CC(N)C(c4cc(F)c(F)cc4F)C3)ncn2)cn1,-0.933900556
CC#CCn1c(N2CCCC(N)C2)nc2c1c(=O)n(Cc1nc(C)cc3ccccc13)c(=O)n2C,-1.162856685
CC(C)=CCn1c(N2CCCC(N)C2)nc2c1c(=O)n(Cc1ccccc1)c(=O)n2C,0.212163639
NC(C(=O)N1CCCC1)C1CCC(NS(=O)(=O)c2ccc(S(=O)(=O)C(F)(F)F)cc2)C1,0.135003427
CCc1cccc(CC)c1N1C(=O)c2cccc(O)c2C1=O,-0.724446567
N#CC1CCCN1C(=O)C(N)C1CCCCC1,-1.285379414
CCC1C(=O)NCCCN1C(=O)CC(N)Cc1cc(F)c(F)cc1F,-0.657017448
COc1ccc(NC(=O)CC(C)(C)NCC(=O)N2CCCC2C#N)c(OC)c1OC,-0.031025519
O=C(C1CC(N2CCN(c3ccc(C(F)(F)F)cn3)CC2)CN1)N1CCSC1,-1.372310674
CC(c1n[nH]c(-c2ccc(Cl)cc2Cl)n1)C(N)C(=O)N1CCCC1,0.92951138
NC1CN(c2cc(-c3cccc(CO)c3)ncn2)CC1c1cc(F)c(F)cc1F,-0.447563459
CC(=O)c1ccccc1-c1cc(N2CC(N)C(c3cc(F)c(F)cc3F)C2)ncn1,0.148435782
NC1CN(c2cc(-c3cccc(O)c3)ncn2)CC1c1cc(F)c(F)cc1F,-0.211030627
NC1CN(c2cc(-c3cccc(C(F)(F)F)c3)ncn2)CC1c1cc(F)c(F)cc1F,-0.206744339
N#Cc1ccc(-c2cc(N3CC(N)C(c4cc(F)c(F)cc4F)C3)ncn2)cc1,-0.023970454
NC1CN(c2cc(-c3ccc(F)cc3)ncn2)CC1c1cc(F)c(F)cc1F,-0.306721289
N#Cc1ccccc1Cn1c(N2CCCC(N)C2)nc2ccc(Cl)cc2c1=O,-1.008496302
N#Cc1ccccc1Cn1c(N2CCCC(N)C2)nc2ccc(F)cc2c1=O,-1.075925426
NC(C(=O)N1CCCC1)C1CCC(NC(=O)c2ccc(F)c(F)c2)CC1,0.090703049
CC(N)C(=O)N1CCCC1B(O)O,1.512528272
N#CC1CCCN1C(=O)CNCCNc1ccccc1,0.226704228
CCc1nnc2n1CCN(C(=O)CC(N)Cc1cc(F)c(F)cc1F)C2,-0.403692616
O=C(C1CC(N2CCN(c3cccc(Cl)c3)CC2)CN1)N1CCSC1,-1.068463863
CN(C)C(=O)C(c1ccc(-c2ccc3nncn3c2)cc1)C(N)C(=O)N1CCC(F)C1,-0.657017448
NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1ccc(F)c(F)c1,-0.028655481
Cc1nc(C(=O)C2CCCN2C(=O)CNC(C)(C)CO)no1,-0.182229965
CC(C)(Cc1ccc(F)cc1)NCC(=O)N1CC(F)CC1C(=O)c1nnc(C(C)(C)C)o1,-0.522159201
CC(C)(Cc1ccc(F)cc1)NCC(=O)N1CCCC1C(=O)c1ncon1,-0.420484615
NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1Cl,-0.155937021
NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(Cl)cc1F,-0.186180064
CN(C)C(=O)C(c1ccc(-c2ccc3ncnn3c2)cc1)C(N)C(=O)N1CC(F)C1,-0.372672765
Cc1c(-c2ccc(C(C(=O)N(C)C)C(N)C(=O)N3CCC(F)C3)cc2)ccc2ncnn12,-0.252616811
N#CC1CCCN1C(=O)C1CCCN1,-0.589588324
NC(C(=O)N1CCSC1)C1CCC(NS(=O)(=O)c2ccc(F)c(F)c2F)CC1,-0.534494719
CCCCCCCC[S+](CCCCCCCC)Cc1ccc2cc1C(=O)NCC(=O)NCC(=O)NCCCCC(N)C(=O)N1CCCC1C(=O)N2,0.452922809
C[S+](C)Cc1ccc2cc1C(=O)NCC(=O)NCC(=O)NCC(=O)NCC(=O)NCCCCC(N)C(=O)N1CCCC1C(=O)N2,-1.162856685
CCOCc1ccc(-c2ccc(-c3cccs3)s2)s1,0.389069801
CC(c1ccc(-c2ccncc2)cc1)C(N)C(=O)N1CCC(F)C1,-0.074450561
NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1Cc1ccc(F)cc1)Cc1cc(F)c(F)cc1F,-2.013008147
CN(C)C(=O)CC1c2nnc(C(F)(F)F)n2CCN1C(=O)CC(N)Cc1cc(F)c(F)cc1F,0.297761953
CC(c1ccc(-c2cccc(C(=O)O)c2)cc1)C(N)C(=O)N1CCC(F)C1,-0.27845975
CC(C)(C)C(NC(=O)CC(N)C(=O)N1CCCC1C#N)c1ccccc1,0.174838191
NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1)Cc1cc(F)c(F)cc1F,0.431560319
NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1C(O)c1ccc(F)cc1)Cc1cc(F)c(F)cc1F,-0.135088877
COc1ccc(CC2c3nnc(C(F)(F)F)n3CCN2C(=O)CC(N)Cc2cc(F)c(F)cc2F)cc1,-1.749862781
NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1CC(F)(F)F)Cc1cc(F)c(F)cc1F,-0.040696048
O=C(CNC1CCCCCCCCC1)N1CCCC1B(O)O,-0.267855917
CC(c1ccc(-c2ccc(=O)n(C)c2)cc1)C(N)C(=O)N1CCSC1,-0.510307555
Cc1cc(=O)n(C)cc1-c1ccc(C(C)C(N)C(=O)N2CCC(F)C2)cc1,-0.300853566
CC(c1ccc(-c2cc(Br)c(=O)n(C)c2)cc1)C(N)C(=O)N1CCC(F)C1,-0.21537859
N#CC1CCCN1C(=O)C(N)C1CCCCC1,-1.148113351
N#CC1CCCN1C(=O)CNC1CCCCCC1,-0.242868281
CCCCC(N)C(=O)N1CCCC1B(O)O,-1.040333956
NC(C(=O)N1CCC(F)C1)C1CCC(NS(=O)(=O)c2ccc(OC(F)(F)F)cc2)CC1,-0.190182483
CC1C(=O)N(C(C)(C)C)CCCN1C(=O)CC(N)Cc1cc(F)c(F)cc1F,-0.811377819
NC(CC(=O)N1CCCNC(=O)C1)Cc1cc(F)c(F)cc1F,0.00270965
NCc1c(N)nc(-c2ccccc2)nc1-c1ccccc1,1.72198226
CN(C)C(=O)C(c1ccc(-c2ccc(-[n+]3ccccc3)cc2)cc1)C(N)C(=O)N1CCC(F)C1,-0.589588324
NC(C(=O)N1CCSC1)C1CCC(NC(=O)OCc2ccccc2)CC1,-0.522159201
C=COCC(=O)N1CCN(C(=O)CC(N)Cc2ccccc2F)CC1,0.832028179
COc1ccc(NC(=O)OC2CCCC(C(N)C(=O)N3CCSC3)C2)cc1,0.33040008
CC(c1ccc(F)c(F)c1)C(N)C(=O)N1CCC(F)C1,0.621340529
CC(c1ccc(-c2ccccc2C(F)(F)F)cc1)C(N)C(=O)N1CCC(F)C1,-0.023970454
COC(=O)Cc1ccc(OC(=O)C2CC=NN2C(=O)CC(N)Cc2cc(F)c(F)cc2F)cc1,0.786494139
CC(c1ccc(-c2cccc(S(N)(=O)=O)c2)cc1)C(N)C(=O)N1CCC(F)C1,-0.001576638
CCCC[S+](CCCC)Cc1ccc2cc1C(=O)NCC(=O)NCC(=O)NCCCCC(N)C(=O)N1CCCC1C(=O)N2,0.422679767
C[S+](C)Cc1ccc2cc1C(=O)NCC(=O)NCC(=O)NCCCCC(N)C(=O)N1CCCC1C(=O)N2,0.592539867
NC1CN(c2ccc3nc(=O)ccn3n2)CCC1c1cc(F)c(F)cc1F,-1.439739786
NC1CN(c2ccc3nnc(C(F)(F)F)n3n2)CCC1c1cc(F)c(F)cc1F,-0.830879967
COc1cc2c(cc1OC)C1CC(N)C(N3CC(CF)CC3=O)CN1CC2,-0.915581111
CC(C)(C)NCC(=O)N1CCCC1C(=O)c1noc(C2(C)CCCCC2)n1,-0.11875094
CCCCC1CN(c2ccc(OC)c(OC)c2)CCC1N,1.07277215
COc1cccc(-c2nc(N)c(CN)c(-c3ccc(Cl)cc3Cl)n2)c1,0.266547072
CC(C)(CC(=O)NC(C)(C)Cc1ccccc1)NCC(=O)N1CCCC1C#N,0.671820636
Cc1nnc(C(=O)C2CCCN2C(=O)CNC(C)(C)CO)o1,0.179615812
NC(C(=O)N1CCC(F)(F)C1)C1CCCCC1,-0.198349959
CC(c1ccc(-c2ccc(F)cc2)cc1)C(N)C(=O)N1CCC(F)C1,-0.23810947
CN(C)C(=O)C(c1ccc(-c2ccc(F)cc2)cc1)C(N)C(=O)N1CCSC1,-0.827540935
CC(c1ccc(-c2cc(F)cc(F)c2)cc1)C(N)C(=O)N1CCC(F)C1,0.161296371
COc1ccc(CCNC(=O)CC(N)C(=O)N2CCCC2C#N)cc1OC,-0.058401928
NC(C(=O)N1CCC(F)C1)C(C(=O)NC1CC1)c1ccc(-c2ccc(F)cc2)cc1,-0.206744339
CC(c1ccccc1F)C(N)C(=O)N1CCC(F)C1,0.621340529
CCC1c2nnc(C(F)(F)F)n2CCN1C(=O)CC(N)Cc1cc(F)c(F)cc1F,-0.066319715
CC1c2nnc(C(F)(F)F)n2CCN1C(=O)CC(N)Cc1cc(F)c(F)cc1F,-1.054071683
CC1CN(C(=O)CC(N)Cc2cc(F)c(F)cc2F)Cc2ccc(C(F)(F)F)n21,-0.547355308
N#Cc1ccc(NCCNCC(=O)N2N=CCC2C#N)nc1,0.106202766
N#CC1CCCN1C(=O)CNC12CC3CC(CC(O)(C3)C1)C2,-0.306721289
CC(=O)OCC1CC2CCCCC2N1C(=O)CC(N)Cc1cc(F)c(F)cc1F,-0.211030627
NC(CC(=O)N1CCSC1)Cc1ccccc1,0.924516585
NC(CC(=O)N1C(C(=O)Nc2ccccc2)CC2CCCCC21)Cc1cc(F)c(F)cc1F,1.124246811
CC1(NCC(=O)N2C(C#N)CCC2C#N)CCSC1,0.924516585
N#CC1CCC(C#N)N1C(=O)CNC1(CCO)CCCC1,0.924516585
CC(C)COCC1(NCC(=O)N2C(C#N)CCC2C#N)CCCC1,0.353922385
CCCOCC1(NCC(=O)N2C(C#N)CCC2C#N)CCCC1,-0.040696048
CN(C)NC(=O)C(c1ccc(-c2ccc(F)cc2)cc1)C(N)C(=O)N1CCC(F)C1,-0.224266826
N#CC1Cc2ccccc2CN1C(=O)C(N)Cc1c[nH]c2ccccc12,1.367611727
CC12CC3CC(C)(C1)CC(NCC(=O)N1CCCC1C#N)(C3)C2,-0.638698007
NC(CC(=O)N1C(CNC(=O)C2CCC2)CC2CCCCC21)Cc1cc(F)c(F)cc1F,0.257526156
CCOC(=O)C1CC2CCCCC2N1C(=O)CC(N)Cc1cc(F)c(F)cc1F,-0.211030627
O=C(C1CNC(C(=O)N2CCC(F)C2)C1)N1Cc2ccccc2C1,0.145796654
N#Cc1ccc(NC2CNC(C(=O)N3CCCC3C#N)C2)cc1Cl,-2.068101752
NC(C(=O)N1CCCC1)C1CCCCC1,0.248227631
CC1NC(C(=O)N2CCCC2C#N)CC1C(=O)N1Cc2ccccc2C1,-0.974250845
CN(C)C(=O)CC1c2nnc(C(F)(F)F)n2CCN1C(=O)CC(N)Cc1cc(F)c(F)cc1F,-1.183704834
CC1c2nnc(C(F)(F)F)n2C(C)CN1C(=O)CC(N)Cc1cc(F)c(F)cc1F,-0.770241652
CC1(C)CN(C(=O)CC(N)Cc2cc(F)c(F)cc2F)Cc2nnc(C(F)(F)F)n21,-0.12844733
CC1CN(C(=O)CC(N)Cc2cc(F)c(F)cc2F)Cc2ccc(C(F)(F)F)n21,-0.697367728
N#CC1CCCN1C(=O)CNC12CC3CC(C1)CC(OC(=O)Nc1ccccc1)(C3)C2,-0.247703236
COc1cc(O)ccc1CCC(c1ccc(O)cc1)c1c(O)cc(O)cc1C=Cc1ccc(O)cc1,1.716903515
Cn1cnc2c1CCN(C(=O)CC(N)Cc1cc(F)c(F)cc1F)C2C(F)(F)F,-0.312705212
Cn1c(=O)n(Cc2cccc(C(=O)O)c2)c(=O)c2c1nc(N1CCCC(N)C1)n2Cc1ccccc1Cl,0.148435782
NC(CC(=O)N1CCCC1CNS(=O)(=O)C1CC1)Cc1cc(F)c(F)cc1F,-0.866471437
NC1CC(N2CCn3c(C(F)(F)F)cnc3C2)CCC1c1cc(F)c(F)cc1F,-0.574844999
NC(Cc1c[nH]cn1)C(=O)N1CCCC1,1.541328933
CC(C1CCC(c2cccc3ncnn23)CC1)C(N)C(=O)N1CCC(F)(F)C1,-0.487913739
CN(C)C(=O)C(C1CCC(c2cccc3ncnn23)CC1)C(N)C(=O)N1CCC(F)(F)C1,0.471524264
