smiles,label
COc1cc(OC)cc(N(CC#CC2(O)CCOCC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,-0.389094462
CCOCc1c(-c2cc3cc(C)cc(OC)c3s2)c2c(N)ncnn2c1CN1CC(O)C1,-1.731023508
O=C([O-])c1ccc(Oc2nccc(-c3c(-c4ccc(F)cc4)ncn3C3CCNCC3)n2)cc1,1.474429143
COc1ccc(Nc2cc(NC(=O)C=Cc3ccccc3)ncn2)c([N+](=O)[O-])c1,-0.888998508
Cn1cc(-c2cnc3ccc4ccc(CS(=O)(=O)NCc5ccccn5)cc4c(=O)c3c2)cn1,1.329223587
N#CCC1CCC(n2c(=O)[nH]c3cnc(Nc4ccc[nH]c4=O)nc32)CC1,0.876297552
CC(=O)Nc1ccc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2c1,-0.350322687
CC(Nc1c(Nc2ccncc2)c(=O)c1=O)C1CCCCC1,0.460918167
O=C(Nc1ccc(Cl)cc1)c1nccn1CCc1ccncc1,-0.218840118
COC1CCN(c2cc(NC(=O)N3CCCc4cc(CN5CCOC5=O)c(C=O)nc43)ncc2C#N)C1,-0.888998508
C=CC(=O)N1CC(n2cc(-c3cc4cc(C)cc(OC)c4s3)c3c(N)ncnc32)C1,-0.712963116
c1cc2cc(-c3ccc4cn[nH]c4c3)cnc2[nH]1,0.835315934
C#CC(=O)N1CCC(n2cc(-c3cc4cc(C)cc(OC)c4s3)c3c(N)ncnc32)C1,-1.156252027
CC(C)(C)NC(=O)Nc1nc2nc(N)ncc2cc1-c1cccc(Cl)c1Cl,-1.156252027
NC(COc1cncc(C=Cc2ccncc2)c1)Cc1c[nH]c2ccccc12,0.846814848
O=C(Nc1nccs1)Nc1cc(-c2cncnc2)ccc1OC(F)(F)F,-0.888998508
COc1cc(OC)cc(N(CCCN2CCC(S(C)(=O)=O)C2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,-0.389094462
COCCNc1nccc(-c2c(-c3ccc(F)cc3)nc3cnccn23)n1,0.827507139
CCN=C(N)Nc1nc2nc(NCCCN(CC)CC)ncc2cc1-c1c(Cl)cccc1Cl,-1.156252027
CC(=O)Nc1cc(-c2ccc(C)o2)cc(-n2cnc3cc(-c4cnn(CCN5CCOCC5)c4)ccc32)c1,-1.731023508
Cn1cnc(NCc2ccc(F)c(F)c2)c1-c1nnc(Nc2ccc(Cl)cc2)o1,-0.248744231
O=C(Nc1nc2ccccc2n1CCN1CCOCC1)c1cccc([N+](=O)[O-])c1,1.525538158
Cc1nn(C)c2cc(N(C)c3ccnc(Nc4cccc(S(N)(=O)=O)c4)n3)ccc12,1.483488755
CCn1c2cc(Cl)c(F)cc2c(=O)c2c(=O)o[nH]c21,0.858066455
Cc1ccccc1C(=C1C(=O)Nc2ccccc21)c1nc2ccccc2[nH]1,-1.156252027
O=C1Nc2ccccc2C1=C(c1cc(F)cc(F)c1)c1nc2ccccc2[nH]1,-1.156252027
O=C1Nc2c(C(=O)O)cccc2C1=C(c1ccccc1)c1nc2ccccc2[nH]1,-1.156252027
COc1ccc2[nH]c(C(=C3C(=O)Nc4ccc(N)cc43)c3ccccc3)nc2c1,-1.156252027
COc1cc(OC)cc(N(CC2CC2)c2ccc3ncc(-c4cnn(CCCN)c4)nc3c2)c1,-0.389094462
CS(=O)(=O)Nc1ccc(NC=C2C(=O)Nc3ccccc32)cc1,1.480109758
N#Cc1c(NC(=O)c2ccccc2)sc2c1CCCC2,1.086034186
CCOC(=O)Cn1cc(CN(c2cc(OC)cc(OC)c2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)nn1,-0.389094462
COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCCN1CCOCC1,-0.350322687
NCCN1C(=O)SC(=CCCC2CCCCC2)C1=O,0.723393757
Cc1nc2cc(-n3ncc(C(=O)c4cc5ccc(NS(C)(=O)=O)cc5[nH]4)c3N)ccc2[nH]1,-1.156252027
CCC(=O)Oc1ccc(C=C2CCC(=Cc3ccc(OC)cc3)C2=O)cc1OC,-1.731023508
NC(=O)c1ccccc1-n1cnc2ccccc21,-1.368383079
CCc1c(-c2ccc(C(C)=O)cc2)[nH]c2nccnc12,0.452930537
CCOCc1c(-c2cc3cc(C)cc(OC)c3s2)c2c(N)ncnn2c1C(=O)NC,-1.731023508
CNC(=O)CN1CCC(Oc2cc3c(Nc4cccc(Cl)c4F)ncnc3cc2OC)CC1,1.31237008
Cc1cc(C)c(CNc2nc(Cl)nc3c2ncn3C2CCCC2)c(=O)[nH]1,1.533761188
O=C1Nc2ccccc2C1=C(c1cccc(F)c1)c1nc2ccccc2[nH]1,-1.156252027
COc1ccc2[nH]c(C(=C3C(=O)Nc4ccc(C(=O)O)cc43)c3ccccc3)nc2c1,-1.156252027
CN1CCN(C(=O)c2ccc3c(c2)C(=C(c2ccccc2)c2nc4ccccc4[nH]2)C(=O)N3)CC1,-0.888998508
C=CC(=O)N1CCC(n2cc(-c3cc4ccccc4o3)c3c(N)ncnc32)C1,-1.368383079
Clc1ccccc1-n1cnc2ccccc21,-1.368383079
CN1CC(Nc2nc3cc[nH]c3c(=O)n2C)CC(c2ccc3c(c2)OCCO3)C1,1.55180365
CCN(CC)CCOc1ccc(C=C2C(=O)Nc3ccc(Cl)cc32)cc1,0.384218227
Cc1nn(C)c2sc(C(N)=O)cc12,-0.248744231
Cc1cc(CNc2nccc(Nc3cc(CCc4ccccc4)[nH]n3)n2)on1,-0.712963116
Cc1ccnc(Nc2cc(C)nc(-c3ccccc3)n2)c1,0.460918167
COc1cc(C=NNc2ncnc3c2cnn3Cc2ccccc2)ccc1O,1.478978559
O=C(O)Cc1c2ccccc2n2c1[nH]c(=O)c1ccccc12,0.623184882
Cc1ccc(C(=C2C(=O)Nc3ccccc32)c2nc3ccccc3[nH]2)cc1,-1.156252027
O=C1Nc2ccccc2C1=C(c1nc2ccccc2[nH]1)c1ccc(F)cc1F,-1.156252027
CC(=O)c1ccccc1-n1cnc2ccccc21,-1.368383079
COc1cc(OC)cc(N(CC2CC2)c2ccc3ncc(-c4cnn(C5CCN(S(C)(=O)=O)CC5)c4)nc3c2)c1,-0.389094462
O=C(O)c1cc2c(-c3cccc(F)c3)cncc2s1,0.506440739
COc1cc(C(N)=O)ccc1-c1cc2c(NC(CO)c3ccccc3)ncnc2s1,0.393317231
CCOc1ccccc1C=NNC(=O)c1nnn(-c2nonc2N)c1N1CCCC1,0.554982245
NC(=O)c1ccc2ncn(-c3ccccc3)c2c1,-1.368383079
O=C(Nc1cnc2[nH]cc(-c3ccccc3)c2c1)c1c(F)cccc1F,0.835315934
CCOCc1c(-c2cc3cc(C)cc(OC)c3s2)c2c(N)ncnn2c1CN1CCN(C2CC2)CC1,-1.731023508
Cc1nc(NC(=O)N2CCCC2C(N)=O)sc1-c1ccnc(C(C)(C)C(F)(F)F)c1,1.310810676
Cc1cccc(C(=C2C(=O)Nc3ccccc32)c2nc3ccccc3[nH]2)c1,-1.156252027
COc1ccc(C(=C2C(=O)Nc3ccccc32)c2nc3ccccc3[nH]2)cc1,-1.156252027
Nc1ccc(C(=C2C(=O)Nc3ccccc32)c2nc3ccccc3[nH]2)cc1,-1.156252027
Cc1ccc(C(=C2C(=O)Nc3ccc(C(=O)O)cc32)c2nc3ccccc3[nH]2)cc1,-1.156252027
COc1cc(OC)cc(N(Cc2nnc(N)o2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,-0.389094462
O=C(Nc1ncc(-c2ccccc2)s1)c1ccccc1,-0.793611599
COCCCc1cc(Nc2ccnc(NCc3cc(C4CC4)no3)n2)n[nH]1,-1.156252027
CCCCNc1ccc2c3c(cccc13)C(=O)N(CCNCCO)C2=O,0.764901118
NCC1CCN(c2ncnc3[nH]ccc23)CC1,0.651471746
Cc1ccc2c(c1)C(=NNc1ccc(S(N)(=O)=O)cc1)C(=O)N2,1.486846069
CSc1ccncc1N1CCN(Cc2nc3ccccc3[nH]2)CC1,1.552787996
CC(C)NC(=O)Nc1nc2nc(NCCCN3CCN(C)CC3)ncc2cc1-c1c(Cl)cccc1Cl,-1.156252027
Cc1cc(-n2c(=O)[nH]c(=O)n(-c3ccccc3)c2=O)ccc1Oc1ccccc1,-1.005742651
Nc1ccc(-c2ccc3ncc4c(=O)[nH]c(=O)n(-c5cccc(C(F)(F)F)c5)c4c3n2)cn1,0.365531257
Cn1cc(NC(=O)c2cccc(NS(=O)(=O)c3ccc(Cl)cc3)c2)cn1,-0.643102222
N=C1NC(=O)C(=Cc2ccc(-c3cccc([N+](=O)[O-])c3)o2)S1,1.411377624
Cc1nnc(-c2cccc(-c3ccc(C(=O)NCC4CC4)cc3)c2)o1,1.480109758
COc1cc(OC)c(Cl)c(-c2ccc3c(NC(=O)c4cnc(N5CCN(C)CC5)cn4)n[nH]c3n2)c1Cl,-1.005742651
CC(Nc1ncnc2sc(-c3ccc(C(=O)NCCN(C)C)cc3)cc12)c1ccccc1,0.32602725
CN(C)CCNC(=O)c1ccc(-c2cc3c(NC(CO)c4ccccc4)ncnc3s2)cc1,0.355931363
C=CC(=O)Nc1cccc(NC(=O)Nc2ccnc(Nc3ccc(N4CCC(N5CCOCC5)CC4)cc3OC)n2)c1,0.082178635
CCOCc1c(-c2cc3cc(C)cc(OC)c3s2)c2c(N)ncnn2c1CN1CCN(C(C)=O)CC1,-1.005742651
CN(C)c1c(-c2nc3ccccc3[nH]2)c(=O)[nH]c2ccccc12,-1.005742651
CC1(C(=O)Nc2ccc(F)nc2)CCCN1c1nc(Nc2cc(C3CC3)n[nH]2)c2cccn2n1,1.890246493
CCN1CCC(Nc2ccc3c(c2)C(=C(c2cccc(F)c2)c2nc(C)c[nH]2)C(=O)N3)CC1,-0.52635808
CCC(=NO)C(C)=Cc1ccc(F)c(C)c1,1.540851823
COc1cc(-c2ccc3c(c2)Nc2c(O)cccc2NC3=O)ccc1O,0.468785676
C=CC(=O)Nc1ccc(-n2nc3c(=O)[nH]nc(N)c3c2-c2oc3ccc(C)cc3c2C)cc1,0.305097277
COc1cc(C=C2NC(=S)NC2=O)ccc1OCCCOc1cccc(C)c1,-1.731023508
CN(C)C1CCN(c2cc(NC(=O)N3CCCc4cc(CN5CCOCC5=O)c(C=O)nc43)ncc2C#N)C1,-0.888998508
COc1cc(NC(=O)Nc2cc(Nc3cc(I)ccc3OC)ncn2)cc(OC)c1,0.012317742
Nc1ncnc(Nc2cc(CNC(=O)C(F)(F)F)c(O)c(-c3ccc(Cl)cc3)c2)n1,0.846814848
CCC(=O)N1CCC(Cn2cc(-c3cc4cc(C)cc(OC)c4s3)c3c(N)ncnc32)C1,-1.156252027
COc1ccc(C(=O)Nc2ccc(C(=O)NN=C3C(=O)Nc4ccc(Br)cc43)cc2)cc1,-0.643102222
CONC(=O)c1cc(Nc2ncnn3cc(-c4nnco4)c(C(C)C)c23)c(F)cc1F,-1.005742651
COc1cc(OC)cc(N(CC2(CNC(C)C)COC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,-0.389094462
COc1cc(NC(=O)Nc2cc(Nc3cc(OC)cc(C(F)(F)F)c3)ncn2)cc(OC)c1,-0.218840118
CNC(=O)Nc1ccc2c(c1)CCC21OC(=O)N(CC(=O)N(Cc2ccc(F)cc2)C(C)C(F)(F)F)C1=O,1.743507178
Cn1cnc2cc3c(Nc4cccc(Br)c4)ncnc3cc21,1.486846069
CC(C)n1cnc2c(NCc3ccccc3)nc(NCCCO)nc21,1.564457912
Cc1nc(C2CCN(C(=O)c3ccc(OC(F)(F)F)cc3N)CC2)c2ncc(N3CCN(C)CC3)cc2n1,1.540851823
COc1cc2ncnc(Nc3cccc(O)c3)c2cc1OC,0.651471746
O=C1NC(=O)C(c2cn(CCCn3ccnc3)c3ccccc23)=C1Nc1ccccc1,1.5634953
COc1cc(OC)cc(N(CC#CC2(O)CCNC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,-0.389094462
O=C(Nc1ccncc1)Nc1cc(-c2cncnc2)cc(C(F)(F)F)c1,-0.888998508
C=CC(=O)Nc1ccccc1Nc1cc(N(C)C(=O)Nc2cccc(OC)c2Cl)ncn1,-1.368383079
CN1CCC(CNc2ccc3ncc(-c4cccc(OC(F)(F)F)c4)n3n2)CC1,1.378127583
CNC(=O)c1cccc2cc(Oc3ccnc(NC(=O)c4ccc(N5CC(C)NC(C)C5)cc4F)c3)ccc12,-1.368383079
CCCS(=O)(=O)Nc1ccc(-c2ccc3[nH]nc(NC(=O)CC)c3c2)cc1,0.831426105
Cc1cccc(NC(=O)Nc2ccc(-c3coc4ncnc(N)c34)cc2)c1,0.843009889
CC(C)c1cc(CNc2nc(Nc3cc(C4CC4)[nH]n3)cc(N3CCN(C)CC3)n2)on1,1.244285689
O=C(Nc1cnc2[nH]cc(-c3ccccc3)c2c1)c1cccc(F)c1F,0.823558595
COc1cc(OC)cc(N(CC#Cc2nccnc2Cl)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,-0.389094462
C=CC(=O)N1CCC(n2cc(-c3cc4cccc(OC)c4s3)c3c(N)ncnc32)C1,-1.156252027
CCn1c2cc(Cl)c(O)cc2c(=O)c2c(=O)o[nH]c21,0.634683796
Nc1ncnc2c1c(-c1cccc(OCc3ccccc3)c1)cn2C1CC(N2CCC2)C1,1.238937981
CC(C)(C)NC(=O)c1ccc2nc3[nH]c4ccccc4c3nc2c1,0.561563206
COc1ccc(CNc2nc(N(CCO)CCO)nc3c2ncn3C(C)C)cc1,1.573042637
c1ccc(Cc2cn(-c3ccc4[nH]ncc4c3)nn2)cc1,0.561563206
CC(=O)c1cccc(-c2ccc3nccn3n2)c1,0.098277738
Cc1c(Cl)cccc1-c1ccc(C(=O)Nc2ccc(S(N)(=O)=O)cc2)o1,-0.138191635
COc1cccc(-c2ccc3c(NC(=O)c4ccc(N5CCN(C)CC5)c(F)c4)n[nH]c3c2)c1F,-1.005742651
O=C1NC(=O)C(c2cccc(Cl)c2)=C1Nc1ccc(Cl)c(C(=O)O)c1,1.482364846
CNc1ncc2c(n1)N(C1CCN(C(=O)C=CCN(C)C)CC1)C(=O)N(c1c(Cl)c(OC)cc(OC)c1Cl)C2,-0.712963116
COc1cccc(Nc2cc(NC(=O)c3ccc(F)cc3)ncn2)c1,-0.888998508
COc1cc(OC)cc(N(CCCNCC(F)(F)F)c2ccc3ncc(-c4cn[nH]c4)nc3c2)c1,-0.389094462
COc1cccc2ncn(-c3ccccc3)c12,-1.368383079
CC(C)c1nnc2ccc(-c3c(-c4ccc(F)cc4F)nc4n3CCC4)nn12,0.548317447
CCn1c(-c2nonc2N)nc2c(C#CCN)ncc(OCCCN)c21,1.481238517
COc1ccc(-c2cc(NC(C)=O)cc(-n3cnc4cc(-c5cnn(C)c5)ccc43)c2)cn1,-1.731023508
CN1CCN(CC(=O)N(C)c2ccc(NC(=C3C(=O)Nc4cc(-n5nccn5)ccc43)c3ccccc3)cc2)CC1,-1.156252027
CN(C)CC(=O)NC(COc1cncc(-c2ccc3cnccc3c2)c1)Cc1c[nH]c2ccccc12,0.843009889
COc1ccccc1Nc1ncc(-c2ccccc2)o1,1.477844908
Cc1ccc(-c2nc3c(O)nc(N)nc3[nH]2)c(C)c1,-1.005742651
O=c1cc(N2CCNCC2)oc2c(-c3ccccc3)cccc12,1.493496746
COc1cc(OC)cc(N(CCN)c2ccc3ncc(-c4cnn(C(C)C)c4)nc3c2)c1,-0.389094462
COc1cc(OC)cc(N(CCCNCCC#N)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,-0.888998508
CC(C)(O)c1cn(-c2ccc3[nH]ncc3c2)nn1,0.37495817
CCCCNc1nc(N)c(C(=O)c2ccccc2)s1,0.460918167
C=CC(=O)Nc1cc(N2CCN(CC)CC2)cc(C)c1Nc1ncc(OCc2c(F)c(OC)cc(OC)c2F)cn1,-0.888998508
O=C1NC(=O)c2c1c1c(c3[nH]c4ccccc4c23)CCc2ccccc2-1,-0.218840118
O=C1Nc2ccc(Cl)cc2C1=Cc1c[nH]c2ncccc12,-0.52635808
COCCOCC#Cc1cc(-c2n[nH]c3c2C(=O)c2cc(CN4CCN(C)CC4)ccc2-3)cs1,0.861763852
CS(=O)(=O)Nc1ccc(-c2ccc3[nH]nc(N)c3c2)cc1,0.823558595
CC(NC(=O)c1c[nH]c2ncc(C3CC3)nc12)C(=O)N1CC(C#N)C1,0.723393757
O=C1Nc2ccccc2C1=C1CCc2cc(O)ccc21,1.478978559
OCCn1cc(-c2cnc3ccc(N(CC4CC4)c4ccccc4)cc3n2)cn1,-0.389094462
O=C(Nc1nc2cccc(-c3ccc(CN4CCS(=O)(=O)CC4)cc3)n2n1)C1CC1,1.432837936
Cc1nc2cc(-n3ncc(C(=O)c4cc5cc(-c6cccnc6)ccc5[nH]4)c3N)ccc2[nH]1,-1.156252027
Cc1[nH]c(C=C2C(=O)Nc3ccc(Br)cc32)c(C)c1CCC(=O)O,-0.643102222
CC(=O)N1CCN(C2CCC(Nc3ncnn4ccc(C5CCOCC5)c34)CC2)CC1,0.93392242
CCN1CCN(Cc2ccc(Nc3ncc(F)c(-c4cc(F)c5nc(C)n(C(C)C)c5c4)n3)nc2)CC1,1.705260525
O=C(Nc1ccc(OC(F)(F)F)cc1)c1ccnn1CCc1ccncc1,-0.113853314
COc1cc(OC)cc(N(CCCN2CC=CCC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,-0.389094462
O=C(NN=Cc1ccc(O)cc1O)Nc1cccc2nsnc12,0.831426105
COc1cccc(-n2ncc3c(NN=Cc4ccc(F)cc4)ncnc32)c1,1.482364846
COc1ccc2ncn(-c3ccccc3)c2c1,-0.068330741
CNC(=O)n1ccc2cc(Oc3ccnc(NC(=O)c4ccc(CN5CCCC5CO)cc4)c3)c(OC)cc21,-1.731023508
CCNc1nc(C)c(-c2ccnc(Nc3ccc(N4CCN(C(C)=O)CC4)cc3)n2)s1,0.468785676
O=C(Nc1ccccn1)Nc1cccc2c1C1CCCN1C2=O,0.248787115
NS(=O)(=O)c1ccc(NN=C2C(=O)Nc3cccc(CCc4ccncc4)c32)cc1,1.474429143
CN1CCC(NC(=O)c2cc(-c3c(O)cc(O)cc3Oc3ccc(N(C)C)cc3)on2)CC1,0.436579846
CCOc1nc(C(=O)NCc2ccccc2S(N)(=O)=O)cc(N)c1C#N,0.890438401
Cc1cccc(Oc2ccnc(N3CCN(C(=O)c4c(C)noc4C)CC3)n2)c1,0.211841448
Nc1ncnc2ncn(CC(=O)c3c[nH]c4ccccc34)c12,0.698826824
Oc1cccc(Nc2ncnc3scc(-c4ccccc4)c23)c1,-0.581480547
CCOc1nc(C(=O)NCc2ccc(S(C)(=O)=O)cc2)cc(N)c1C#N,0.949729651
Nc1nc(O)c2nc(-c3c[nH]c4ccccc34)[nH]c2n1,-0.643102222
Nc1ccc2c(C(=O)O)n(-c3ccccc3)nc2c1,0.158134894
O=C1NCCc2[nH]c(-c3ccnc(-c4ccccc4F)c3)cc21,0.920923502
COCCCc1cc(Nc2ccnc(NCc3cc(C(N)=O)no3)n2)n[nH]1,-1.156252027
CNC(=O)c1cnc(N)c2c(-c3ccc(NC(=O)Nc4cc(C)ccc4F)cc3)csc12,0.760448499
COc1cc(OC)cc(N(Cc2cc(C)n(C)n2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,-0.389094462
CCS(=O)(=O)Nc1cc(-c2ccc(F)cc2F)cc(-n2cnc3cc(-n4cccn4)ccc32)c1,-1.731023508
Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(NCCCCCC(=O)O)nc21,-1.005742651
CCN(CC)CCCNc1ncc2cc(-c3c(Cl)cccc3Cl)c(N)nc2n1,-1.156252027
Cc1c(CCC(=O)O)c[nH]c1C=C1C(=O)Nc2ccc(C(=O)O)cc21,-0.643102222
COc1cc(OC)cc(N(CC(O)CN2CCCCC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,-0.389094462
CN1CCN(CCCCNc2ncc3cc(-c4c(Cl)cccc4Cl)c(N)nc3n2)CC1,-1.156252027
Nc1ncnc2nc3ccccc3n12,-0.248744231
Oc1ccc(Nc2ncnc3scc(-c4ccccc4)c23)cc1,-1.731023508
Cn1c2ccccc2c2c3c(c4c5ccccc5n(CCC#N)c4c21)CNC3=O,1.678115441
CC(C)Cn1c2ccc(Nc3ncccn3)cc2c2c3c(c4c(c21)CCc1nn(C)cc1-4)C(=O)NC3,0.869081168
Cc1oc2c(O)c3c(c(O)c2c1C(=O)N1CCC(N)C1)C(=O)c1ccccc1C3=O,0.491702313
Nc1nc(O)c2nc(-c3ccccc3)[nH]c2n1,-1.005742651
COc1ccc(S(=O)(=O)Nc2cc(Sc3ncnc4nc[nH]c34)c(O)c3ccccc23)cc1OC,0.098277738
CC(C)S(=O)(=O)c1ccccc1Nc1nc(Nc2cccc(NC(=O)CN)c2)ncc1Cl,0.185677018
Cc1ccc(Nc2ncc(-c3ccccc3)s2)nc1,-0.712963116
O=C(Nc1cccc(N2CCOCC2)n1)Nc1ccnc2c(C(F)(F)F)cccc12,0.773694258
COc1cncc(N(C)c2ccnc(Nc3cc(N4CCOCC4)cc(N4CCOCC4)c3)n2)c1,-1.005742651
Cc1n[nH]c2ccc(-c3cc(NC(CO)c4ccccc4)cnc3-c3ccccc3C(N)=O)cc12,-1.156252027
CC(=O)c1cccc(-n2cnc3ccccc32)c1,-1.368383079
CCOCc1c(-c2cc3cc(C)cc(OC)c3s2)c2c(N)ncnn2c1CN1CNC(=O)C1,-1.731023508
Cc1n[nH]c2ccc(-c3cc(NCCO)cnc3-c3cc(F)ccc3O)cc12,-1.156252027
Cc1cccc2c1NC(=O)C2=NNc1ccc(S(N)(=O)=O)cc1,1.481238517
O=C1CCCc2oc3cc(C(F)(F)F)ccc3c(=O)c21,0.823558595
O=C(Nc1cnccn1)Nc1ccnc2c(F)cc(F)cc12,0.436579846
O=C(Nc1cccc(Br)c1)c1nscc1NCc1ccncc1,-0.113853314
CCN1CCN(CCOc2ccc(C(=O)Nc3cc(Oc4cc5ccn(C(=O)NC)c5cc4OC)ccn3)cc2)CC1,-1.731023508
COc1cc(OCCO)cc(N(CCCO)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,-0.476493743
COc1cc(OC)cc(-c2cc3cnc(N)cc3nc2NC(=O)NC(C)(C)C)c1,-0.643102222
Cc1ccc(Nc2ccnc(Nc3cccc(C(N)=O)c3)n2)cc1O,1.474429143
Cc1ccc2nc3nc(NCc4ccc(CN5CCN(C)CC5)cc4)[nH]c(=O)c3cc2c1,-0.046973509
C=CC(=O)Nc1cc(CCn2c(=O)c(-c3cc(OC)cc(OC)c3Cl)cc3cnc(NC)nc32)ccn1,-0.888998508
CCOCCOc1cc2c(ccn2C(=O)NC)cc1Oc1ccnc(NC(=O)c2ccc(CN3CCCC3CO)cc2)c1,-1.731023508
Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nn1C(=S)Nc1c(F)cccc1F,1.598883917
